Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
1873794610851701150,"Mon, Dec 30, 2024",好きぴ、彼ピ、雪ぴ、などの「○○ぴ」の語感好き。大体脆いっピ,https://x.com/nya3_neko2/status/1873794610851701150,410,3,7,0,0,0,0,0,0,4,0,0,0
1873792763868963215,"Mon, Dec 30, 2024",「クネクネしている」とか「カタカタしている」とかいう擬態語や擬音語が動詞になるの好きなので積極的に造語されてほしい,https://x.com/nya3_neko2/status/1873792763868963215,410,2,3,0,0,0,0,0,0,1,0,0,0
1873732197267685767,"Mon, Dec 30, 2024",cocot38miniとかも形が面白くていいなあってKEEB＿PDで刺激を受けてる,https://x.com/nya3_neko2/status/1873732197267685767,519,0,4,0,0,0,0,0,3,1,0,0,0
1873727721840545888,"Mon, Dec 30, 2024",AlfredからRaycastに今更ながら先月に乗り換えたんだけどやっぱり快適だね https://t.co/jP3NdlSIGU,https://x.com/nya3_neko2/status/1873727721840545888,831,8,70,4,0,0,0,0,3,8,0,0,0
1873722303584031063,"Mon, Dec 30, 2024",可愛い猫キーキャップのキーボードきた。結構デカかった。 https://t.co/1muBTYwTLe,https://x.com/nya3_neko2/status/1873722303584031063,1131,18,66,0,1,0,0,0,2,19,5,0,0
1873718498368884886,"Mon, Dec 30, 2024",やっぱほどほどに小さいキーボードが正義だな,https://x.com/nya3_neko2/status/1873718498368884886,343,1,3,0,0,0,0,0,1,1,0,0,0
1873638766637928830,"Mon, Dec 30, 2024",普通に色って人間同士で互いにキャリブレーションしているわけではないので自分の思ってる青空が相手にとっても同じ色ではない可能性があるのなかなか面白い。フィルタとかも俺の思ってるセピア色は相手にとっては鮮明な色ををセピア色と呼称しているかもしれんし,https://x.com/nya3_neko2/status/1873638766637928830,490,5,21,0,0,0,0,0,1,15,0,0,0
1873328975076069870,"Sun, Dec 29, 2024",今年は作ってるIMEのテストも兼ねて色々記事を書いてみたりしたけどほとんどがキーボード(物理)だった。趣味はメモを考えることと自作キーボードとiPad miniです https://t.co/qe3cBF3Zub,https://x.com/nya3_neko2/status/1873328975076069870,1224,2,34,0,0,0,0,0,5,5,0,0,0
1873292874537992600,"Sun, Dec 29, 2024",普通に製品として親指のキーが充実したUS配列がもっと普及してもいいと思うんだよ。,https://x.com/nya3_neko2/status/1873292874537992600,630,10,22,0,0,0,0,0,7,5,0,0,0
1873257460477378743,"Sun, Dec 29, 2024",@_ockey_ 間違いない。あれは絶対にレイヤーキー,https://x.com/nya3_neko2/status/1873257460477378743,185,1,2,0,0,0,1,0,0,0,0,0,0
